Geography,Quarterly_Establishments,July_Employment,August_Employment,September_Employment,Total_Quarterly_Wages,Average_Weekly_Wage,September_Employment_Location_Quotient,Total_Quarterly_Wages_Location_Quotient
U.S. TOTAL,"10,145,230","125,289,220","125,657,388","124,839,387","$2,014,726,163,247 ","$1,237 ",1,1
Alabama,"126,255","1,608,408","1,617,014","1,612,341","20,255,117,411",966,0.96,0.94
"Autauga County, Alabama",849,"8,522","8,452","8,472","92,286,782",837,0.9,0.9
"Baldwin County, Alabama","6,491","64,038","65,194","65,796","611,270,832",723,1.02,0.99
"Barbour County, Alabama",510,"6,714","6,740","6,747","64,495,651",737,0.95,0.93
"Bibb County, Alabama",317,"3,516","3,524","3,558","42,069,151",916,0.86,0.89
"Blount County, Alabama",726,"6,350","6,393","6,425","57,081,690",687,0.88,0.87
"Bullock County, Alabama",152,"2,333","2,343","2,330","21,367,653",704,0.94,0.9
"Butler County, Alabama",453,"5,913","5,914","5,862","52,498,640",685,1.02,1
"Calhoun County, Alabama","2,430","32,155","32,443","32,323","306,370,446",729,0.86,0.77
"Chambers County, Alabama",556,"6,714","6,726","6,716","63,978,381",732,0.92,0.9
"Cherokee County, Alabama",383,"3,743","3,801","3,829","31,283,634",635,0.88,0.84
"Chilton County, Alabama",783,"7,543","7,614","7,555","74,372,008",756,0.94,0.93
"Choctaw County, Alabama",294,"3,015","3,052","3,057","42,400,598","1,072",1.02,1.06
"Clarke County, Alabama",614,"6,345","6,310","6,325","69,502,051",845,0.93,0.94
"Clay County, Alabama",190,"3,424","3,445","3,451","32,478,380",726,0.92,0.92
"Cleburne County, Alabama",191,"1,343","1,305","1,311","14,590,918",851,0.78,0.78
"Coffee County, Alabama",998,"13,591","13,655","13,574","117,554,586",665,0.98,0.94
"Colbert County, Alabama","1,289","19,325","19,361","19,583","213,107,255",844,0.96,0.91
"Conecuh County, Alabama",220,"2,678","2,677","2,675","25,027,209",719,0.93,0.91
"Coosa County, Alabama",109,"1,067","1,082","1,050","10,043,377",725,0.89,0.92
"Covington County, Alabama",849,"9,953","9,913","9,876","92,190,775",715,0.98,0.96
"Crenshaw County, Alabama",234,"2,925","2,997","2,992","27,819,326",720,0.97,0.96
"Cullman County, Alabama","1,789","24,504","24,653","24,672","243,864,173",762,1,0.99
"Dale County, Alabama",797,"12,143","12,216","12,210","169,785,455","1,071",0.84,0.84
"Dallas County, Alabama",767,"9,585","9,558","9,655","102,259,960",819,0.94,0.94
"DeKalb County, Alabama","1,137","18,775","18,861","18,777","177,945,829",728,1,0.98
"Elmore County, Alabama","1,362","15,117","15,170","15,260","134,576,463",682,0.91,0.87
"Escambia County, Alabama",774,"8,779","8,774","8,843","89,600,381",783,0.82,0.78
"Etowah County, Alabama","1,979","29,567","29,637","29,514","316,910,629",824,1,0.99
"Fayette County, Alabama",308,"2,792","2,821","2,786","24,443,689",672,0.83,0.82
"Franklin County, Alabama",551,"9,079","9,197","9,187","82,688,138",695,0.97,0.94
"Geneva County, Alabama",455,"3,619","3,573","3,617","30,041,231",641,0.84,0.83
"Greene County, Alabama",126,"1,333","1,344","1,332","10,943,410",630,0.83,0.8
"Hale County, Alabama",251,"1,813","1,805","1,795","17,480,189",745,0.79,0.82
"Henry County, Alabama",315,"2,820","2,805","2,804","30,076,722",823,0.94,0.96
"Houston County, Alabama","2,941","40,193","40,334","39,892","432,349,773",829,0.97,0.94
"Jackson County, Alabama",917,"12,012","12,064","12,196","111,970,923",712,0.94,0.91
"Jefferson County, Alabama","18,996","291,438","292,789","291,420","4,525,026,673","1,193",0.98,0.98
"Lamar County, Alabama",234,"2,831","2,826","2,831","30,788,112",837,0.98,0.99
"Lauderdale County, Alabama","2,077","24,347","24,524","24,502","217,297,310",683,0.97,0.93
"Lawrence County, Alabama",425,"3,636","3,614","3,608","33,264,913",707,0.86,0.83
"Lee County, Alabama","3,265","44,220","44,661","43,997","401,159,857",697,0.87,0.75
"Limestone County, Alabama","1,457","17,289","17,900","17,925","196,597,144",854,0.86,0.75
"Lowndes County, Alabama",146,"1,661","1,660","1,653","21,133,302",980,0.9,0.93
"Macon County, Alabama",197,"2,202","2,169","2,103","17,080,428",609,0.53,0.38
"Madison County, Alabama","9,867","164,727","164,961","164,569","2,620,003,273","1,223",0.93,0.89
"Marengo County, Alabama",469,"5,762","5,715","5,606","64,865,873",876,0.92,0.95
"Marion County, Alabama",566,"8,434","8,467","8,513","75,054,394",682,0.97,0.94
"Marshall County, Alabama","1,991","31,747","32,010","32,040","298,652,113",719,0.98,0.95
"Mobile County, Alabama","10,150","147,441","147,899","147,582","1,800,022,622",938,1.01,1
"Monroe County, Alabama",410,"4,947","4,938","4,943","60,136,910",936,0.92,0.97
"Montgomery County, Alabama","6,078","94,264","94,914","94,666","1,064,943,947",866,0.86,0.8
"Morgan County, Alabama","2,720","43,387","43,460","43,689","534,740,473",945,1.01,1.01
"Perry County, Alabama",139,"1,612","1,602","1,674","12,733,547",601,0.92,0.89
"Pickens County, Alabama",300,"2,561","2,564","2,560","24,005,366",721,0.81,0.75
"Pike County, Alabama",686,"11,174","11,260","11,240","114,013,158",781,0.91,0.88
"Randolph County, Alabama",384,"3,635","3,769","3,744","31,412,267",650,0.92,0.88
"Russell County, Alabama",897,"11,186","11,148","11,270","109,559,336",752,0.94,0.92
"St. Clair County, Alabama","1,489","16,560","16,696","16,620","169,899,069",786,1,0.98
"Shelby County, Alabama","5,845","75,423","75,664","75,156","1,157,408,664","1,181",1.05,1.07
"Sumter County, Alabama",218,"1,907","1,892","1,905","17,165,416",694,0.76,0.69
"Talladega County, Alabama","1,327","25,529","25,411","25,363","292,606,364",885,0.99,1
"Tallapoosa County, Alabama",817,"10,868","10,923","10,999","94,722,957",667,0.99,0.96
"Tuscaloosa County, Alabama","4,550","74,996","75,067","74,509","863,145,036",887,0.9,0.86
"Walker County, Alabama","1,304","14,978","14,854","14,856","147,786,357",763,0.98,0.97
"Washington County, Alabama",225,"2,615","2,658","2,643","52,759,862","1,538",0.87,1.01
"Wilcox County, Alabama",205,"2,004","2,023","1,998","25,406,480",973,0.86,0.92
"Winston County, Alabama",438,"7,048","7,068","7,066","69,958,879",762,1.01,1.01
"Unknown Or Undefined, Alabama","15,276","54,641","56,155","55,044","1,075,041,001","1,496",1.15,1.14
Alaska,"20,564","231,296","236,384","235,791","3,459,749,031","1,135",0.89,0.88
"Aleutians East Borough, Alaska",62,"1,797","2,725","2,389","34,847,052","1,164",1.05,1.08
"Aleutians West Census Area, Alaska",134,"3,110","4,152","4,000","59,186,265","1,213",1.04,1.04
"Anchorage Municipality, Alaska","8,101","116,456","117,230","116,834","1,755,477,796","1,156",0.95,0.92
"Bethel Census Area, Alaska",199,"4,112","4,017","4,078","54,614,791","1,032",0.68,0.75
"Bristol Bay Borough, Alaska",107,313,341,312,"4,323,696","1,033",0.75,0.73
"Chugach Census Area, Alaska",367,"2,019","2,114","2,184","36,632,419","1,338",0.83,0.86
"Copper River Census Area, Alaska",112,555,564,588,"7,812,275","1,056",0.79,0.82
"Denali Borough, Alaska",128,528,553,566,"10,567,561","1,481",0.76,0.82
"Dillingham Census Area, Alaska",101,"1,249","1,303","1,312","16,814,536","1,004",0.75,0.81
"Fairbanks North Star Borough, Alaska","2,184","25,714","25,919","25,896","326,714,947",972,0.85,0.8
"Haines Borough, Alaska",140,475,499,532,"4,195,108",643,0.87,0.78
"Hoonah-Angoon Census Area, Alaska",100,244,237,258,"1,998,658",624,0.48,0.42
"Juneau City and Borough, Alaska","1,062","9,611","9,774","9,794","117,035,126",926,0.7,0.61
"Kenai Peninsula Borough, Alaska","1,998","13,378","13,517","13,657","168,292,973",958,0.87,0.83
"Ketchikan Gateway Borough, Alaska",567,"4,310","4,416","4,486","49,938,301",872,0.83,0.76
"Kodiak Island Borough, Alaska",429,"3,511","4,382","4,320","46,035,722",870,0.87,0.81
"Kusilvak Census Area, Alaska",58,698,665,660,"6,030,726",688,0.33,0.43
"Lake and Peninsula Borough, Alaska",65,273,279,325,"2,934,065",772,0.5,0.55
"Matanuska-Susitna Borough, Alaska","2,259","18,991","19,080","19,051","209,207,545",845,0.91,0.88
"Nome Census Area, Alaska",188,"2,155","2,141","2,114","31,334,791","1,128",0.66,0.72
"North Slope Borough, Alaska",186,"11,377","11,783","11,583","359,255,968","2,386",1,1.07
"Northwest Arctic Borough, Alaska",78,"1,800","1,789","1,808","42,165,958","1,803",0.77,0.9
"Petersburg Borough, Alaska",146,661,703,691,"5,323,180",598,0.68,0.52
"Prince of Wales-Hyder Census Area, Alaska",180,948,982,"1,020","9,208,196",720,0.57,0.53
"Sitka City and Borough, Alaska",330,"2,703","2,777","2,830","29,214,595",811,0.89,0.82
"Skagway Municipality, Alaska",114,236,256,284,"2,203,821",655,0.74,0.57
"Southeast Fairbanks Census Area, Alaska",187,"1,588","1,647","1,664","31,352,109","1,477",0.8,0.84
"Wrangell City and Borough, Alaska",77,529,541,544,"4,889,152",699,0.84,0.8
"Yakutat City and Borough, Alaska",30,150,162,157,"1,839,873",905,0.71,0.69
"Yukon-Koyukuk Census Area, Alaska",122,619,636,620,"7,535,716",927,0.35,0.43
"Unknown Or Undefined, Alaska",753,"1,186","1,200","1,234","22,766,110","1,451",0.99,1
Arizona,"167,651","2,558,134","2,568,368","2,550,003","36,684,401,931","1,103",1.02,1.01
"Apache County, Arizona",473,"7,397","7,339","7,188","77,386,643",815,0.48,0.44
"Cochise County, Arizona","2,113","24,472","24,617","24,661","272,500,444",853,0.82,0.74
"Coconino County, Arizona","3,306","46,319","46,424","46,508","476,528,675",790,0.89,0.81
"Gila County, Arizona",881,"8,933","8,856","8,881","103,219,115",893,0.74,0.75
"Graham County, Arizona",487,"6,932","6,911","6,909","77,503,687",862,0.83,0.82
"Greenlee County, Arizona",71,"4,635","4,645","4,715","96,252,422","1,587",1.05,1.11
"La Paz County, Arizona",311,"3,735","3,844","3,935","34,052,304",682,0.74,0.67
"Maricopa County, Arizona","108,631","1,880,419","1,889,285","1,875,874","28,470,458,418","1,164",1.06,1.05
"Mohave County, Arizona","3,853","43,334","43,451","43,288","433,745,054",770,0.99,0.96
"Navajo County, Arizona","1,545","16,865","16,811","16,687","155,143,952",711,0.74,0.69
"Pima County, Arizona","19,197","308,954","310,553","307,597","3,890,666,391",968,0.95,0.92
"Pinal County, Arizona","3,190","45,217","45,600","45,448","477,182,947",808,0.82,0.76
"Santa Cruz County, Arizona","1,120","10,344","10,369","10,328","100,248,431",745,0.86,0.71
"Yavapai County, Arizona","5,792","54,821","54,963","54,667","547,503,614",768,0.98,0.93
"Yuma County, Arizona","3,192","63,210","62,107","60,708","604,224,130",750,0.95,0.89
"Unknown Or Undefined, Arizona","13,489","32,547","32,593","32,609","867,785,704","2,049",1.14,1.14
Arkansas,"89,368","1,016,996","1,020,416","1,019,266","12,327,984,732",931,0.98,0.98
"Arkansas County, Arkansas",940,"9,220","9,248","9,280","91,507,243",761,1.06,1.05
"Ashley County, Arkansas",525,"4,978","4,925","4,925","58,129,793",905,0.98,1.01
"Baxter County, Arkansas","1,170","13,325","13,399","13,451","120,059,256",690,1.05,1.03
"Benton County, Arkansas","6,868","115,075","115,537","115,870","2,358,210,862","1,571",1.08,1.11
"Boone County, Arkansas",878,"11,049","11,118","11,016","106,448,259",740,0.91,0.91
"Bradley County, Arkansas",323,"2,993","2,969","2,926","27,290,839",709,0.91,0.93
"Calhoun County, Arkansas",84,"3,025","3,009","3,050","49,642,561","1,261",1.08,1.11
"Carroll County, Arkansas",754,"9,378","9,420","9,573","74,508,127",606,1.04,1.02
"Chicot County, Arkansas",467,"1,966","1,983","1,985","16,239,925",632,0.82,0.8
"Clark County, Arkansas",618,"6,952","7,001","7,038","64,388,110",708,0.91,0.9
"Clay County, Arkansas",320,"2,126","2,122","2,157","15,894,163",573,0.84,0.8
"Cleburne County, Arkansas",617,"5,266","5,287","5,275","44,126,492",643,0.99,0.97
"Cleveland County, Arkansas",110,723,704,689,"6,164,649",672,0.79,0.81
"Columbia County, Arkansas",656,"6,312","6,326","6,273","66,058,213",806,0.93,0.93
"Conway County, Arkansas",476,"5,061","5,079","5,065","51,641,031",784,0.9,0.91
"Craighead County, Arkansas","2,817","45,178","45,093","45,183","465,637,162",793,1.01,0.99
